Date.Time,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6
2010-02-18 12:21,1721,1629,1689,1674,1668,1694
2010-02-18 12:21,1668,1666,1680,1692,1607,1636
2010-02-18 12:21,1676,1674,1680,1651,1625,1666
2010-02-18 12:21,1790,1702,1773,1715,1683,1700
2010-02-18 12:21,1688,1684,1717,1758,1747,1788
2010-02-18 12:21,1744,1752,1750,1676,1688,1702
2010-02-18 12:21,1222,1639,1728,1664,1640,1689
2010-02-18 12:21,1676,1678,1622,1709,1666,1680
2010-02-18 12:21,1705,1760,1695,1759,1746,1750
2010-02-18 12:21,1593,1709,1658,1550,1657,1643
2010-02-18 12:21,1693,1675,1668,1673,1681,1674
2010-02-18 12:21,1837,1792,1755,1720,1697,1691
2010-02-18 12:21,1654,1665,1671,1673,1687,1676
2010-02-18 12:21,1801,1805,1773,1692,1690,1702
2010-02-18 12:21,1689,1670,1680,1716,1677,1707
2010-02-18 12:21,1699,1679,1684,1712,1722,1719
2010-02-18 12:21,1637,1645,1643,1657,1668,1677
2010-02-18 12:21,1688,1672,1665,1636,1681,1697
2010-02-18 12:21,1612,1722,1741,1680,1686,1700
2010-02-18 12:21,1680,1694,1606,1777,1717,1619
2010-02-18 12:21,1710,1713,1717,1689,1673,1683
2010-02-18 12:21,1680,1678,1674,1616,1646,1675
2010-02-18 12:21,1670,1622,1653,1659,1661,1681
2010-02-18 12:21,1673,1675,1653,1742,1773,1698
2010-02-18 12:21,1702,1704,1704,1780,1694,1733
2010-02-18 12:21,1690,1694,1681,1746,1736,1758
2010-02-18 12:21,1667,1762,1783,1680,1691,1696
2010-02-18 12:21,1701,1701,1690,1770,1775,1756
2010-02-18 12:21,1695,1675,1712,1706,1633,1708
2010-02-18 12:21,1676,1657,1695,1680,1678,1675
2010-02-18 12:21,1699,1681,1680,1677,1672,1663
2010-02-18 12:21,1659,1660,1647,1706,1730,1687
2010-02-18 12:21,1681,1674,1676,1681,1688,1699
2010-02-18 12:21,1764,1738,1606,1737,1666,1665
2010-02-18 12:21,1657,1647,1656,1687,1679,1685
2010-02-18 12:21,1685,1674,1694,1639,1637,1653
2010-02-18 12:21,1664,1677,1694,1665,1671,1697
2010-02-18 12:21,1696,1686,1685,1713,1744,1720
2010-02-18 12:21,1731,1735,1616,1689,1668,1697
2010-02-18 12:21,1622,1652,1622,1666,1678,1683
2010-02-18 12:21,1686,1683,1689,1662,1679,1662
2010-02-18 12:21,1690,1687,1661,1669,1664,1633
2010-02-18 12:21,1685,1676,1673,1687,1648,1631
2010-02-18 12:21,1557,1605,1590,1667,1617,1602
2010-02-18 12:22,1681,1677,1670,1665,1684,1723
2010-02-18 12:22,1684,1660,1697,1730,1726,1666
2010-02-18 12:22,1689,1671,1677,1710,1720,1668
2010-02-18 12:22,1693,1691,1701,1753,1721,1721
2010-02-18 12:22,1723,1712,1699,1664,1667,1671
2010-02-18 12:22,1686,1683,1678,1753,1756,1764
2010-02-18 12:22,1656,1622,1579,1674,1674,1666
2010-02-18 12:22,1628,1609,1635,1672,1663,1668
2010-02-18 12:22,1699,1685,1662,1768,1774,1681
2010-02-18 12:22,1681,1677,1669,1686,1697,1751
2010-02-18 12:22,1695,1766,1783,1691,1687,1695
2010-02-18 12:22,1693,1685,1659,1688,1675,1652
2010-02-18 12:22,1682,1662,1559,1655,1640,1630
2010-02-18 12:22,1656,1648,1655,1667,1666,1670
2010-02-18 12:22,1702,1686,1687,1786,1758,1765
2010-02-18 12:22,1711,1650,1626,1677,1682,1684
2010-02-18 12:22,1671,1690,1673,1694,1709,1681
2010-02-18 12:22,1668,1653,1658,1679,1608,1565
2010-02-18 12:22,1697,1692,1587,1506,1680,1632
2010-02-18 12:22,1694,1691,1673,1704,1714,1749
2010-02-18 12:22,1684,1680,1694,1666,1707,1705
2010-02-18 12:22,1713,1742,1776,1680,1673,1703
2010-02-18 12:22,1731,1692,1676,1679,1679,1693
2010-02-18 12:22,1669,1662,1671,1660,1645,1635
2010-02-18 12:22,1685,1654,1636,1678,1673,1660
2010-02-18 12:22,1684,1678,1673,1716,1728,1759
2010-02-18 12:22,1728,1787,1722,1702,1686,1689
2010-02-18 12:22,1666,1679,1674,1653,1690,1690
2010-02-18 12:22,1680,1668,1528,1663,1667,1626
2010-02-18 12:22,1777,1773,1749,1616,1692,1681
2010-02-18 12:22,1702,1640,1655,1700,1664,1689
2010-02-18 12:22,1695,1675,1678,1725,1717,1716
2010-02-18 12:23,1601,1616,1624,1666,1658,1667
2010-02-18 12:23,1713,1662,1650,1686,1683,1683
2010-02-18 12:23,1798,1753,1784,1691,1674,1675
2010-02-18 12:23,1737,1777,1699,1693,1685,1689
2010-02-18 12:23,1729,1753,1768,1642,1662,1668
2010-02-18 12:24,1769,1754,1783,1684,1681,1684
2010-02-18 12:24,1700,1684,1700,1780,1751,1721
2010-02-18 12:24,1783,1746,1769,1688,1666,1667
2010-02-18 12:24,1586,1643,1596,1658,1669,1664
2010-02-18 12:24,1718,1763,1738,1690,1699,1678
2010-02-18 12:24,1681,1671,1675,1706,1705,1706
2010-02-18 12:24,1706,1761,1801,1701,1693,1713
2010-02-18 12:24,1669,1674,1694,1772,1747,1759
2010-02-18 12:24,1723,1713,1735,1702,1662,1683
2010-02-18 12:24,1817,1792,1765,1714,1695,1715
2010-02-18 12:24,1676,1677,1689,1668,1628,1668
2010-02-18 12:24,1687,1708,1682,1646,1663,1652
2010-02-18 12:24,1680,1699,1672,1692,1725,1722
2010-02-18 12:24,1694,1693,1499,1680,1596,1664
2010-02-18 12:24,1667,1641,1617,1680,1672,1659
2010-02-18 12:24,1627,1621,1614,1675,1667,1656
2010-02-18 12:24,1713,1674,1718,1705,1689,1690
2010-02-18 12:24,1679,1669,1667,1662,1630,1633
2010-02-18 12:24,1764,1796,1765,1689,1673,1685
2010-02-18 12:24,1788,1712,1730,1676,1682,1657
2010-02-18 12:24,1765,1753,1777,1696,1691,1680
2010-02-18 12:25,1612,1633,1616,1682,1671,1666
2010-02-18 12:25,1686,1694,1680,1742,1751,1789
2010-02-18 12:25,1696,1654,1732,1688,1680,1670
2010-02-18 12:25,1677,1671,1693,1665,1783,1748
2010-02-18 12:25,1730,1708,1727,1700,1670,1677
2010-02-18 12:25,1707,1681,1648,1775,1799,1736
2010-02-18 12:25,1666,1686,1673,1644,1646,1652
2010-02-18 12:25,1611,1615,1600,1677,1672,1662
2010-02-18 12:25,1626,1635,1620,1598,1627,1608
2010-02-18 12:25,1682,1691,1649,1686,1683,1762
2010-02-18 12:25,1712,1701,1682,1819,1791,1784
2010-02-18 12:25,1711,1691,1703,1771,1788,1771
2010-02-18 12:25,1806,1765,1774,1711,1688,1692
2010-02-18 12:25,1688,1677,1687,1648,1674,1673
2010-02-18 12:25,1694,1691,1680,1737,1775,1750
2010-02-18 12:25,1691,1698,1686,1642,1734,1685
2010-02-18 12:25,1701,1682,1674,1663,1639,1629
2010-02-18 12:25,1711,1690,1705,1748,1746,1771
2010-02-18 12:25,1659,1628,1599,1662,1684,1680
2010-02-18 12:25,1730,1717,1711,1697,1695,1640
2010-02-18 12:25,1617,1612,1632,1660,1674,1672
2010-02-18 12:26,1678,1656,1636,1667,1673,1645
2010-02-18 12:26,1750,1673,1764,1685,1682,1665
2010-02-18 12:26,1776,1777,1756,1694,1668,1689
2010-02-18 12:26,1635,1620,1634,1678,1667,1664
2010-02-18 12:26,1558,1669,1626,1636,1685,1676
2010-02-18 12:26,1696,1676,1678,1705,1745,1742
2010-02-18 12:26,1765,1732,1735,1667,1696,1663
2010-02-18 12:26,1655,1657,1615,1664,1640,1598
2010-02-18 12:26,1721,1695,1669,1687,1690,1671
2010-02-18 12:26,1732,1658,1763,1673,1685,1648
2010-02-18 12:26,1675,1653,1673,1689,1664,1685
2010-02-18 12:26,1617,1668,1641,1661,1684,1695
2010-02-18 12:26,1763,1746,1731,1683,1684,1687
2010-02-18 12:26,1634,1623,1655,1647,1674,1675
2010-02-18 12:26,1694,1695,1693,1742,1720,1704
2010-02-18 12:26,1774,1804,1751,1697,1697,1676
2010-02-18 12:26,1825,1705,1702,1711,1676,1661
2010-02-18 12:26,1619,1638,1595,1615,1635,1602
2010-02-18 12:26,1693,1676,1681,1713,1711,1740
2010-02-18 12:26,1711,1750,1754,1521,1697,1657
2010-02-18 12:26,1669,1682,1702,1620,1669,1717
2010-02-18 12:26,1738,1729,1787,1698,1691,1702
2010-02-18 12:26,1688,1680,1682,1611,1640,1659
2010-02-18 12:26,1693,1704,1693,1764,1789,1723
2010-02-18 12:26,1808,1333,1667,1707,1690,1629
2010-02-18 12:26,1693,1695,1689,1688,1681,1679
2010-02-18 12:26,1737,1700,1713,1693,1687,1695
2010-02-18 12:26,1678,1630,1657,1687,1674,1676
2010-02-18 12:26,1778,1788,1789,1681,1688,1684
2010-02-18 12:26,1677,1696,1676,1704,1749,1659
2010-02-18 12:26,1691,1679,1691,1645,1671,1659
2010-02-18 12:26,1698,1699,1684,1801,1662,1767
2010-02-18 12:26,1765,1697,1742,1692,1665,1669
2010-02-18 12:26,1670,1679,1662,1674,1650,1628
2010-02-18 12:26,1689,1701,1709,1754,1742,1752
2010-02-18 12:26,1689,1691,1674,1690,1672,1647
2010-02-18 12:27,1821,1790,1801,1702,1695,1678
2010-02-18 12:27,1667,1678,1665,1722,1667,1687
2010-02-18 12:27,1672,1661,1658,1678,1658,1618
2010-02-18 12:27,1691,1653,1603,1684,1675,1668
2010-02-18 12:27,1683,1668,1680,1753,1684,1745
2010-02-18 12:27,1667,1675,1680,1665,1697,1666
2010-02-18 12:27,1708,1687,1696,1771,1779,1769
2010-02-18 12:27,1691,1677,1696,1638,1695,1683
2010-02-18 12:27,1692,1686,1691,1750,1732,1710
2010-02-18 12:27,1695,1689,1684,1695,1664,1668
2010-02-18 12:27,1729,1729,1718,1696,1700,1682
2010-02-18 12:27,1712,1738,1758,1677,1692,1666
2010-02-18 12:27,1685,1660,1680,1659,1637,1627
2010-02-18 12:27,1649,1643,1619,1715,1679,1684
2010-02-18 12:27,1678,1648,1654,1688,1684,1661
2010-02-18 12:27,1671,1666,1807,1681,1680,1706
2010-02-18 12:27,1691,1777,1803,1651,1678,1681
2010-02-18 12:27,1738,1752,1715,1723,1685,1692
2010-02-18 12:27,1742,1692,1647,1684,1665,1689
2010-02-18 12:27,1619,1610,1475,1700,1747,1628
2010-02-18 12:27,1709,1673,1718,1690,1678,1697
2010-02-18 12:27,1709,1718,1664,1684,1696,1681
2010-02-18 12:27,1666,1689,1730,1727,1689,1694
2010-02-18 12:27,1726,1707,1720,1692,1649,1679
2010-02-18 12:27,1712,1651,1624,1689,1679,1688
2010-02-18 12:27,1607,1594,1608,1676,1663,1665
2010-02-18 12:27,1790,1744,1610,1690,1693,1718
2010-02-18 12:27,1610,1598,1697,1669,1643,1678
2010-02-18 12:27,1665,1622,1653,1634,1655,1658
2010-02-18 12:27,1682,1675,1695,1685,1703,1746
2010-02-18 12:27,1702,1673,1710,1691,1703,1692
2010-02-18 12:27,1659,1656,1669,1654,1640,1647
2010-02-18 12:27,1676,1660,1695,1711,1678,1739
2010-02-18 12:27,1668,1685,1653,1746,1704,1695
2010-02-18 12:27,1724,1762,1779,1684,1687,1680
2010-02-18 12:27,1677,1711,1693,1709,1688,1673
2010-02-18 12:27,1683,1681,1703,1700,1657,1655
2010-02-18 12:27,1707,1645,1622,1786,1771,1765
2010-02-18 12:27,1770,1769,1766,1691,1697,1729
2010-02-18 12:27,1679,1679,1670,1679,1647,1615
2010-02-18 12:27,1674,1654,1644,1701,1673,1674
2010-02-18 12:27,1703,1679,1675,1675,1641,1648
2010-02-18 12:27,1682,1676,1672,1714,1742,1688
2010-02-18 12:27,1677,1672,1648,1642,1620,1602
2010-02-18 12:27,1645,1657,1588,1673,1679,1669
2010-02-18 12:27,1664,1670,1670,1686,1658,1689
2010-02-18 12:27,1726,1735,1699,1706,1645,1674
2010-02-18 12:27,1682,1739,1780,1684,1689,1691
2010-02-18 12:27,1774,1766,1744,1718,1693,1661
2010-02-18 12:27,1681,1680,1554,1695,1770,1726
2010-02-18 12:27,1709,1682,1664,1667,1670,1680
2010-02-18 12:27,1694,1692,1701,1754,1803,1751
2010-02-18 12:27,1672,1669,1650,1644,1638,1619
2010-02-18 12:27,1689,1588,1678,1739,1742,1783
2010-02-18 12:27,1606,1616,1595,1667,1666,1680
2010-02-18 12:27,1688,1684,1680,1692,1673,1697
2010-02-18 12:27,1689,1691,1690,1754,1713,1741
2010-02-18 12:27,1681,1680,1669,1603,1624,1627
2010-02-18 12:27,1690,1680,1690,1697,1676,1760
2010-02-18 12:27,1705,1648,1647,1659,1697,1663
2010-02-18 12:27,1684,1662,1669,1770,1675,1737
2010-02-18 12:27,1670,1677,1687,1640,1646,1638
2010-02-18 12:27,1729,1758,1735,1680,1684,1701
2010-02-18 12:28,1712,1686,1682,1755,1754,1773
2010-02-18 12:28,1660,1758,1660,1688,1681,1681
2010-02-18 12:28,1682,1672,1662,1665,1657,1658
2010-02-18 12:28,1673,1682,1631,1646,1614,1714
2010-02-18 12:28,1663,1643,1625,1684,1670,1651
2010-02-18 12:28,1693,1648,1600,1715,1668,1663
2010-02-18 12:28,1695,1677,1676,1678,1693,1734
2010-02-18 12:28,1666,1804,1807,1605,1608,1579
2010-02-18 12:28,1715,1671,1677,1695,1657,1686
2010-02-18 12:28,1683,1675,1667,1713,1673,1658
2010-02-18 12:28,1614,1667,1578,1608,1609,1591
2010-02-18 12:28,1804,1672,1671,1706,1667,1663
2010-02-18 12:28,1677,1676,1652,1657,1679,1635
2010-02-18 12:28,1679,1666,1659,1671,1648,1635
2010-02-18 12:28,1689,1676,1673,1638,1698,1632
2010-02-18 12:28,1676,1662,1620,1741,1688,1622
2010-02-18 12:28,1684,1678,1677,1639,1651,1685
2010-02-18 12:28,1726,1673,1679,1726,1653,1711
2010-02-18 12:28,1756,1712,1730,1747,1692,1690
2010-02-18 12:28,1667,1673,1652,1661,1675,1603
2010-02-18 12:28,1661,1669,1625,1640,1677,1671
2010-02-18 12:28,1730,1739,1752,1677,1702,1674
2010-02-18 12:28,1656,1657,1563,1618,1620,1573
2010-02-18 12:28,1672,1621,1597,1685,1653,1637
2010-02-18 12:28,1638,1644,1627,1670,1668,1662
2010-02-18 12:28,1612,1672,1688,1682,1682,1677
2010-02-18 12:28,1701,1721,1734,1684,1681,1667
2010-02-18 12:28,1700,1691,1663,1706,1705,1721
2010-02-18 12:28,1686,1667,1656,1702,1722,1699
2010-02-18 12:28,1680,1638,1694,1686,1677,1685
2010-02-18 12:28,1679,1682,1655,1736,1752,1731
2010-02-18 12:28,1681,1677,1676,1752,1803,1749
2010-02-18 12:28,1808,1752,1769,1726,1679,1692
2010-02-18 12:28,1691,1684,1668,1740,1706,1667
2010-02-18 12:28,1736,1701,1734,1692,1673,1665
2010-02-18 12:28,1621,1639,1616,1662,1675,1670
2010-02-18 12:28,1689,1676,1666,1781,1772,1765
2010-02-18 12:29,1706,1748,1688,1664,1696,1680
2010-02-18 12:29,1690,1711,1730,1678,1684,1672
2010-02-18 12:29,1290,1648,1598,1725,1764,1741
2010-02-18 12:29,1680,1704,1682,1763,1746,1663
2010-02-18 12:29,1677,1678,1636,1704,1679,1667
2010-02-18 12:29,1700,1677,1664,1686,1692,1684
2010-02-18 12:29,1709,1649,1686,1699,1681,1665
2010-02-18 12:30,1646,1581,1638,1595,1610,1615
2010-02-18 12:35,1666,1665,1688,1633,1660,1686
2010-02-18 12:35,1645,1675,1645,1691,1709,1696
2010-02-18 12:35,1684,1676,1694,1759,1780,1781
2010-02-18 12:35,1684,1682,1657,1680,1686,1685
2010-02-18 12:35,1702,1681,1668,1761,1777,1732
2010-02-18 12:35,1696,1701,1697,1739,1718,1784
2010-02-18 12:35,1683,1681,1688,1682,1679,1679
2010-02-18 12:35,1737,1751,1703,1690,1661,1759
2010-02-18 12:35,1586,1674,1636,1705,1683,1685
2010-02-18 12:35,1680,1688,1689,1748,1764,1743
2010-02-18 12:35,1683,1636,1674,1768,1721,1734
2010-02-18 12:35,1790,1691,1729,1701,1671,1667
2010-02-18 12:35,1686,1676,1683,1696,1760,1749
2010-02-18 12:35,1659,1672,1685,1685,1674,1694
2010-02-18 12:35,1702,1788,1746,1677,1691,1674
2010-02-18 12:35,1820,1787,1690,1706,1690,1704
2010-02-18 12:35,1626,1651,1627,1665,1684,1670
2010-02-18 12:35,1731,1768,1779,1686,1691,1675
2010-02-18 12:35,1684,1641,1695,1767,1701,1761
2010-02-18 12:35,1733,1773,1800,1685,1677,1655
2010-02-18 12:35,1660,1674,1677,1597,1670,1648
2010-02-18 12:35,1798,1751,1751,1697,1680,1699
2010-02-18 12:35,1767,1792,1784,1686,1688,1688
2010-02-18 12:35,1813,1775,1801,1717,1693,1730
2010-02-18 12:35,1704,1729,1718,1657,1678,1484
2010-02-18 12:35,1719,1675,1698,1687,1669,1681
2010-02-18 12:35,1669,1662,1639,1681,1666,1678
2010-02-18 12:35,1682,1668,1679,1699,1661,1637
2010-02-18 12:35,1679,1653,1636,1666,1679,1677
2010-02-18 12:35,1758,1780,1759,1689,1690,1694
2010-02-18 12:35,1683,1676,1654,1702,1712,1786
2010-02-18 12:35,1716,1631,1671,1676,1683,1703
2010-02-18 12:35,1620,1629,1607,1654,1662,1666
2010-02-18 12:35,1695,1681,1681,1736,1777,1768
2010-02-18 12:35,1705,1680,1757,1690,1673,1718
2010-02-18 12:35,1668,1682,1711,1752,1713,1794
2010-02-18 12:35,1667,1681,1664,1689,1670,1700
2010-02-18 12:36,1720,1736,1771,1688,1676,1690
2010-02-18 12:36,1671,1673,1665,1636,1634,1626
2010-02-18 12:36,1659,1618,1572,1653,1676,1635
2010-02-18 12:36,1694,1693,1653,1775,1766,1762
2010-02-18 12:36,1691,1685,1672,1715,1771,1746
2010-02-18 12:36,1673,1676,1675,1638,1659,1673
2010-02-18 12:36,1685,1656,1690,1662,1632,1679
2010-02-18 12:36,1675,1684,1608,1674,1692,1773
2010-02-18 12:36,1689,1628,1578,1672,1678,1651
2010-02-18 12:36,1717,1782,1798,1694,1702,1699
2010-02-18 12:36,1712,1689,1679,1768,1782,1778
2010-02-18 12:36,1712,1691,1685,1646,1699,1691
2010-02-18 12:36,1710,1696,1697,1773,1733,1771
2010-02-18 12:36,1671,1668,1708,1628,1661,1674
2010-02-18 12:36,1677,1666,1659,1662,1672,1674
2010-02-18 12:36,1641,1685,1677,1673,1771,1683
2010-02-18 12:36,1673,1668,1671,1657,1627,1630
2010-02-18 12:36,1676,1680,1677,1627,1625,1583
2010-02-18 12:36,1581,1578,1693,1643,1679,1678
2010-02-18 12:36,1690,1674,1608,1668,1682,1657
2010-02-18 12:36,1705,1662,1666,1686,1666,1689
2010-02-18 12:36,1617,1800,1781,1687,1709,1689
2010-02-18 12:36,1660,1723,1707,1695,1686,1683
2010-02-18 12:36,1661,1645,1688,1649,1664,1673
2010-02-18 12:36,1779,1763,1755,1706,1700,1679
2010-02-18 12:36,1675,1675,1665,1650,1686,1642
2010-02-18 12:36,1656,1660,1661,1676,1677,1680
2010-02-18 12:36,1704,1687,1700,1695,1655,1673
2010-02-18 12:36,1676,1638,1669,1687,1681,1669
2010-02-18 12:36,1711,1679,1699,1747,1778,1777
2010-02-18 12:36,1701,1686,1681,1774,1750,1792
2010-02-18 12:36,1664,1702,1691,1716,1680,1688
2010-02-18 12:36,1696,1702,1727,1782,1781,1779
2010-02-18 12:36,1691,1675,1673,1775,1759,1755
2010-02-18 12:36,1679,1686,1685,1746,1767,1752
2010-02-18 12:36,1672,1661,1671,1651,1659,1658
2010-02-18 12:37,1676,1669,1664,1667,1663,1675
2010-02-18 12:37,1717,1689,1472,1664,1667,1652
2010-02-18 12:37,1745,1737,1718,1670,1682,1687
2010-02-18 12:37,1676,1692,1699,1642,1650,1728
2010-02-18 12:37,1677,1672,1684,1655,1637,1695
2010-02-18 12:37,1777,1784,1765,1683,1685,1694
2010-02-18 12:37,1715,1656,1699,1734,1635,1688
2010-02-18 12:37,1681,1780,1792,1734,1700,1716
2010-02-18 12:37,1699,1586,1716,1770,1759,1819
2010-02-18 12:37,1747,1688,1596,1670,1689,1677
2010-02-18 12:37,1676,1667,1622,1697,1687,1670
2010-02-18 12:37,1690,1688,1673,1659,1671,1687
2010-02-18 12:38,1676,1688,1700,1678,1705,1713
2010-02-18 12:38,1697,1683,1701,1766,1721,1764
2010-02-18 12:38,1675,1678,1621,1685,1672,1668
2010-02-18 12:38,1683,1680,1697,1653,1687,1696
2010-02-18 12:38,1707,1660,1707,1678,1678,1696
2010-02-18 12:38,1762,1692,1735,1711,1696,1723
2010-02-18 12:38,1756,1748,1795,1444,1666,1584
2010-02-18 12:38,1696,1662,1655,1671,1660,1604
2010-02-18 12:38,1682,1687,1682,1714,1585,1684
2010-02-18 12:38,1672,1687,1700,1644,1666,1674
2010-02-18 12:38,1704,1702,1713,1699,1690,1702
2010-02-18 12:38,1794,1767,1714,1670,1648,1687
2010-02-18 12:38,1671,1675,1671,1606,1639,1667
2010-02-18 12:38,1698,1659,1681,1719,1677,1688
2010-02-18 12:38,1784,1753,1800,1678,1668,1672
2010-02-18 12:38,1738,1738,1729,1623,1669,1641
2010-02-18 12:38,1751,1751,1736,1707,1703,1696
2010-02-18 12:38,1692,1704,1696,1772,1810,1794
2010-02-18 12:38,1685,1676,1663,1681,1688,1678
2010-02-18 12:38,1708,1674,1694,1665,1671,1662
2010-02-18 12:38,1654,1703,1655,1654,1664,1645
2010-02-18 12:38,1691,1672,1691,1727,1735,1763
2010-02-18 12:38,1637,1672,1602,1629,1753,1784
2010-02-18 12:38,1679,1703,1694,1711,1773,1809
2010-02-18 12:38,1712,1677,1607,1680,1702,1687
2010-02-18 12:38,1678,1678,1667,1715,1753,1715
2010-02-18 12:38,1611,1681,1641,1737,1762,1667
2010-02-18 12:38,1741,1778,1666,1680,1696,1688
2010-02-18 12:38,1693,1657,1654,1697,1684,1694
2010-02-18 12:38,1670,1655,1698,1670,1666,1732
2010-02-18 12:38,1701,1682,1682,1757,1711,1724
2010-02-18 12:38,1659,1685,1666,1638,1668,1591
2010-02-18 12:38,1637,1616,1598,1658,1648,1673
2010-02-18 12:38,1703,1696,1685,1659,1677,1683
2010-02-18 12:38,1784,1583,1757,1709,1666,1657
2010-02-18 12:38,1665,1673,1679,1658,1661,1672
2010-02-18 12:38,1682,1679,1683,1745,1757,1670
2010-02-18 12:38,1664,1732,1686,1676,1683,1676
2010-02-18 12:38,1604,1649,1596,1715,1669,1671
2010-02-18 12:38,1685,1684,1686,1671,1661,1684
2010-02-18 12:38,1670,1663,1666,1681,1665,1644
2010-02-18 12:38,1632,1670,1669,1679,1688,1682
2010-02-18 12:38,1669,1643,1622,1710,1762,1666
2010-02-18 12:38,1675,1671,1723,1752,1737,1762
2010-02-18 12:38,1686,1666,1674,1678,1653,1658
2010-02-18 12:38,1687,1683,1681,1680,1732,1739
2010-02-18 12:39,1693,1689,1676,1738,1689,1710
2010-02-18 12:39,1663,1672,1654,1618,1633,1582
2010-02-18 12:39,1828,1812,1792,1735,1706,1709
2010-02-18 12:39,1718,1694,1702,1766,1768,1774
2010-02-18 12:39,1681,1649,1615,1747,1780,1707
2010-02-18 12:39,1704,1685,1655,1678,1673,1664
2010-02-18 12:39,1802,1759,1791,1734,1686,1707
2010-02-18 12:39,1676,1683,1608,1688,1652,1708
2010-02-18 12:39,1710,1625,1673,1779,1808,1801
2010-02-18 12:39,1701,1677,1646,1703,1744,1687
2010-02-18 12:39,1789,1770,1740,1701,1694,1698
2010-02-18 12:39,1676,1716,1704,1744,1736,1747
2010-02-18 12:39,1711,1738,1692,1659,1684,1703
2010-02-18 12:39,1681,1604,1691,1771,1752,1771
2010-02-18 12:39,1694,1693,1669,1715,1752,1740
2010-02-18 12:39,1698,1679,1657,1738,1739,1668
2010-02-18 12:39,1666,1669,1666,1722,1693,1659
2010-02-18 12:39,1645,1680,1689,1579,1785,1723
2010-02-18 12:39,1716,1732,1722,1671,1679,1660
2010-02-18 12:39,1679,1674,1649,1656,1646,1674
2010-02-18 12:39,1669,1688,1689,1665,1691,1717
2010-02-18 12:39,1680,1686,1660,1671,1664,1674
2010-02-18 12:39,1680,1687,1669,1647,1680,1630
2010-02-18 12:39,1678,1682,1671,1658,1654,1663
2010-02-18 12:39,1676,1660,1657,1597,1618,1594
2010-02-18 12:39,1693,1679,1688,1728,1716,1776
2010-02-18 12:39,1677,1782,1645,1654,1705,1647
2010-02-18 12:39,1655,1689,1676,1768,1759,1743
2010-02-18 12:39,1675,1698,1688,1706,1768,1700
2010-02-18 12:39,1713,1664,1655,1688,1673,1672
2010-02-18 12:39,1703,1644,1642,1779,1776,1772
2010-02-18 12:39,1712,1681,1651,1643,1644,1612
2010-02-18 12:39,1627,1665,1783,1706,1702,1663
2010-02-18 12:39,1691,1681,1669,1682,1645,1673
2010-02-18 12:39,1698,1653,1623,1707,1675,1692
2010-02-18 12:39,1693,1682,1656,1637,1661,1632
2010-02-18 12:39,1773,1757,1805,1696,1696,1678
2010-02-18 12:39,1695,1663,1690,1681,1691,1704
2010-02-18 12:39,1688,1685,1699,1770,1715,1729
2010-02-18 12:39,1679,1680,1671,1668,1693,1674
2010-02-18 12:39,1694,1688,1672,1765,1762,1750
2010-02-18 12:39,1690,1666,1688,1714,1660,1682
2010-02-18 12:39,1674,1650,1755,1651,1641,1684
2010-02-18 12:39,1682,1670,1648,1685,1655,1635
2010-02-18 12:39,1679,1690,1651,1672,1686,1622
2010-02-18 12:39,1702,1601,1646,1792,1720,1681
2010-02-18 12:39,1769,1708,1730,1687,1680,1690
2010-02-18 12:40,1682,1667,1643,1650,1617,1642
2010-02-18 12:40,1698,1675,1598,1744,1779,1779
2010-02-18 12:40,1689,1654,1644,1713,1656,1677
2010-02-18 12:40,1745,1723,1733,1679,1664,1669
2010-02-18 12:40,1681,1668,1689,1692,1724,1724
2010-02-18 12:40,1697,1696,1668,1715,1736,1741
2010-02-18 12:40,1660,1672,1677,1686,1734,1710
2010-02-18 12:40,1676,1689,1675,1706,1719,1725
2010-02-18 12:40,1680,1672,1656,1632,1628,1631
2010-02-18 12:40,1701,1682,1669,1780,1712,1729
2010-02-18 12:40,1679,1667,1637,1654,1607,1590
2010-02-18 12:40,1628,1680,1684,1681,1681,1674
2010-02-18 12:40,1753,1767,1742,1699,1693,1679
2010-02-18 12:40,1682,1679,1674,1671,1663,1666
2010-02-18 12:40,1683,1677,1635,1708,1686,1681
2010-02-18 12:40,1749,1749,1756,1710,1703,1717
2010-02-18 12:40,1687,1635,1626,1698,1676,1662
2010-02-18 12:40,1677,1674,1666,1696,1678,1648
2010-02-18 12:40,1734,1763,1755,1691,1692,1698
2010-02-18 12:40,1637,1639,1608,1664,1671,1659
2010-02-18 12:40,1735,1742,1664,1604,1693,1458
2010-02-18 12:40,1720,1680,1715,1680,1673,1697
2010-02-18 12:40,1690,1690,1698,1719,1706,1696
2010-02-18 12:40,1708,1679,1660,1754,1765,1785
2010-02-18 12:40,1683,1674,1594,1687,1669,1667
2010-02-18 12:40,1686,1678,1665,1729,1810,1697
2010-02-18 12:40,1677,1666,1668,1664,1647,1609
2010-02-18 12:40,1732,1760,1766,1674,1687,1670
2010-02-18 12:40,1678,1672,1675,1664,1636,1655
2010-02-18 12:40,1626,1636,1670,1692,1673,1708
2010-02-18 12:40,1687,1691,1676,1698,1745,1739
2010-02-18 12:40,1691,1684,1676,1757,1754,1753
2010-02-18 12:40,1648,1674,1660,1673,1608,1589
2010-02-18 12:40,1630,1620,1600,1667,1668,1642
2010-02-18 12:40,1688,1692,1672,1710,1676,1686
2010-02-18 12:40,1645,1633,1620,1681,1668,1656
